"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","Z"
"1",0.0134196545843079,0.0103671490077204,0.0142648144114173,0.0230749076762165,0.0247538129806503,0.0217801692548203,0.192921387389973,0.0273869279051773,0.00845846858661445,0.011814997264443,0.0288011451936794,0.0366766093435314,0.0743572603731878,0.0272978747849681,0.0233903124066151,0.0302142665353897,0.0186141047035288,0.0187449969741265,0.0226266871788067
"2",0.0149715409838382,0.017105244578938,0.0170395794428793,0.0434534665381358,0.0209230499957863,0.0269576405352427,0.0285059975460613,0.0247458518733154,0.0207715838760006,0.0335753015335389,0.038027477359149,0.106231700644084,0.0742749632881261,0.0384294532250852,0.0578357076863878,0.0266046877169159,0.0287693917961142,0.0275946500997688,0.0309593037102049
"3",0.130969980759784,0.0464333162520634,0.0377232934911497,0.0320338943582301,0.0262429285367839,0.0237531349450684,0.0234449562486311,0.0401046679860495,0.0465936758571525,0.0342500254398112,0.0402557358243878,0.0309102806096068,0.0343745617569834,0.0272965817279486,0.0224513766630715,0.0264303062814078,0.0307137057966191,0.0246724754869272,0.0417267572350818
"4",0.0111880167098543,0.0129604185249249,0.0156353146151012,0.012935067074544,0.00970118117694399,0.0115841363592253,0.00741446582014218,0.0372937195798004,0.0207775083931633,0.023365339943458,0.0133054279969238,0.0334617752545338,0.0117639253323899,0.0462956651695696,0.0125066515905085,0.0218068577785748,0.0335477454640839,0.188388958483492,0.0230185765298798
"5",0.0375792963462206,0.0424307442218869,0.00780941134255204,0.0195883958896052,0.0112857518498262,0.0417736178949714,0.012245130742086,0.0226139676517957,0.0203252211923753,0.0318099392347426,0.118964836058074,0.0197043322031198,0.0240988715593424,0.0366894343970917,0.0221642708716105,0.104515254457576,0.0283282091672671,0.0225302068357581,0.0634882893253801
"6",0.0257864753694884,0.00917992878093837,0.130603840465232,0.0395522348162181,0.0758263435496642,0.0759781329056922,0.0893158986078346,0.0533906474087636,0.083942227142142,0.0668327305244152,0.040007142453326,0.0601369701298141,0.0655813701655006,0.0418412239460176,0.0435308798823329,0.0400286311221466,0.0621609860871554,0.0761435270754807,0.0478309644378593
"7",0.0139797581078511,0.0149783571541234,0.00759168961580175,0.0135472721137873,0.00707720213043427,0.0141932957884172,0.00758884747583072,0.0169066385489868,0.0116871171007136,0.013055958717539,0.0129952638244237,0.0423485566562809,0.0188489908231149,0.0129984960436303,0.0291793897526723,0.020102258226856,0.150374486040649,0.0320554608343568,0.0168416888887283
"8",0.031585796515635,0.0236820988291623,0.0663773622922493,0.115353408589717,0.0155868823044776,0.0140473684675108,0.015669029433952,0.0345559725318387,0.0244234713596033,0.0157318466093701,0.0281255150097914,0.0191189702650598,0.0220948929071223,0.00755225914810641,0.0121853284733547,0.0152824729297689,0.0156135656774991,0.019234644868269,0.0297822223059231
"9",0.0120000274460504,0.0125985640454276,0.00765450460569306,0.0120965201314477,0.0388785788172127,0.0341408685626845,0.106913910214671,0.0278133071432559,0.0179079623896947,0.00834076274437876,0.0243032916299241,0.0134109410479183,0.0169127104581712,0.0417376795551789,0.0233939543641,0.0192682123846701,0.0161226864970671,0.0237813622359471,0.0131761903467649
"10",0.0425384773688965,0.10857418807792,0.0114556527288721,0.0101018426477479,0.0231637375813061,0.0252067805091838,0.0120029541290787,0.0136663315711303,0.0299476226517477,0.0273388277922992,0.0251190519091367,0.0246769452353432,0.0229977587110135,0.206197266601752,0.0227563845705974,0.0312344912317945,0.0173478103630852,0.0256144147530776,0.0370789306380483
"11",0.0147395009138186,0.0142900963402009,0.0147742786121421,0.0384936839731311,0.0167458723521176,0.0200896047239146,0.0219033695633922,0.0684962753709071,0.140279452016682,0.0658833029038609,0.0174909266034999,0.012715180623039,0.0121692968414717,0.020680651541077,0.028640762610187,0.0197310990808662,0.0238100338977009,0.0273934525559891,0.0182240592467791
"12",0.018572138090882,0.0173616815679177,0.00885460663940549,0.016382157314841,0.0324858463456666,0.0379322554079205,0.0167112835315431,0.110273739182809,0.0249075832223501,0.0211231021619891,0.0479649639764673,0.030186941678345,0.0226403482533644,0.0300779205219887,0.0400040593671067,0.0355930240380484,0.0169975846172333,0.0478125255652558,0.0148143481558414
"13",0.0255324558478959,0.0246280624714551,0.322727108352577,0.0755417762786734,0.0581384842090309,0.029389576376064,0.0506787482468127,0.0192491303966607,0.0209509111084598,0.0192429015661169,0.0101241268948717,0.02757655244703,0.0146218433234492,0.0117390837522428,0.0201375497225412,0.0117327279058798,0.0318960381436847,0.0456386368015437,0.0213889025482597
"14",0.0151270727167412,0.0124665073264087,0.00893625643398245,0.0274214214836536,0.0151321926755687,0.0186190124413818,0.0288208474128787,0.0321008213496135,0.0121498779889605,0.0210089510135177,0.203976638849517,0.0459094640433906,0.0355960223074314,0.0193006647395196,0.0168731208105041,0.0410611346725934,0.0144772935783059,0.0132113018106038,0.0246808678796461
"15",0.0512746090009183,0.0680035505014483,0.0129238820225871,0.0284999862661273,0.0554393283933577,0.036944190126801,0.0272662869132055,0.015041159176027,0.00910949855261122,0.0258848041866519,0.0137563425680384,0.0285057855465113,0.0221505700628582,0.0307635162379496,0.0428113179657691,0.0892144936558651,0.0210481703582566,0.023681881013125,0.0314465263927523
"16",0.0356848083380539,0.0133073364682291,0.0184712940197669,0.0509569263681345,0.0112329797393768,0.0152899150706864,0.0327517769567797,0.0355067453704673,0.074190171171538,0.0252885388775449,0.0156823866196291,0.0445554032645822,0.0997491975005581,0.0104700892866714,0.0143259262701414,0.0332694375128223,0.0361687963630116,0.0225858984054823,0.0523226343072607
"17",0.190633616425273,0.341750206330374,0.0592255799666651,0.0690876037597253,0.0671190082342739,0.0462779525065307,0.0390564918672193,0.0369998661666108,0.039135095838621,0.0400040033607594,0.0601048189996698,0.0332946038025266,0.052891176764881,0.03501854921208,0.0340854904809943,0.0663998968942838,0.0443371139984277,0.0330328989192525,0.0829229684070803
"18",0.0189457358472821,0.00859358882814681,0.01347493118532,0.0258097462553732,0.0185866899470915,0.0256483145639931,0.0220382184934098,0.0149535113407255,0.0139583321859711,0.0131252523450043,0.00806183817403035,0.0367892115380343,0.00978570099068243,0.0567156145459036,0.0236513334565056,0.0242108717224017,0.0951132837888311,0.0219943757811868,0.0200309275799262
"19",0.0785057776659828,0.0319362295022846,0.0202119901454737,0.0215496161427397,0.0189599139741714,0.0448912713478084,0.0230395682163221,0.0602675159273078,0.0457260085775407,0.0428747263986721,0.0486729393952568,0.0815537817224665,0.128075551830774,0.0339311502745839,0.0657668113402353,0.0686225538380778,0.060744357171922,0.0683992589675208,0.0750611765286723
"20",0.0263827268336381,0.0127024123367703,0.00704943798970225,0.00644836005796508,0.0193493785281442,0.0669764901423654,0.0185409028474236,0.0248282379219055,0.0514018190691454,0.0131554395561231,0.00781661610696361,0.0184243228169518,0.0197391710499008,0.0554172169457459,0.0970382047801087,0.0737730767099708,0.034188674817598,0.0178465580480011,0.0400538516380829
"21",0.0293527553016254,0.0375350955689632,0.024848566391854,0.0317698125284027,0.0210291471298223,0.0245927560119331,0.0180405507633121,0.0147777148430185,0.0287000497257145,0.0132537192051629,0.0203570893367729,0.0454192555634752,0.0309076959197231,0.022396775025872,0.0779476653682765,0.0183781668126105,0.0244275110687028,0.0269479142984281,0.0319676108346253
"22",0.0233984206740494,0.0189972272449924,0.0101995595636146,0.0133769403613276,0.0265785776184069,0.130047937079066,0.0245576567516338,0.0384283304415042,0.0212518848853116,0.0296551170736113,0.0221692491101465,0.0282267415072985,0.0329540195904731,0.0326076915016872,0.0457919491070431,0.0435491048678881,0.0375364202429241,0.0284790096904268,0.0275862961938888
"23",0.025695382885496,0.0313267276373354,0.075963429685964,0.194833545615522,0.0989458433362372,0.0565281618463896,0.103221335993085,0.0870282425448168,0.0627835235025052,0.0607900661516844,0.0555366227043288,0.0796764357537952,0.0221117739099248,0.0148512396039146,0.075541262361392,0.0331196641528277,0.0628570982868801,0.0537419790278832,0.0334348352905531
"24",0.0453473649532018,0.0193903224554079,0.0116022566662868,0.0207804541844848,0.0136536657310256,0.0196462109153363,0.0109539776139243,0.0228965161303023,0.0996688688671295,0.20606242095116,0.0590829209657327,0.0161856652914688,0.0552544960714889,0.0356529560140213,0.0201302800808159,0.0279041011699387,0.0116113560671286,0.0199504466030917,0.0237215451948278
"25",0.0171527142002248,0.0153429120507329,0.00805848891081704,0.0135643844486236,0.0131201558705023,0.0171644521410299,0.00791549500381538,0.0162187053683642,0.0102230320710768,0.0788436894962835,0.0119511393670446,0.0186923687388343,0.0380266886074565,0.0325536504461879,0.0158833118954542,0.015283524087711,0.0181406165713239,0.0112941487162183,0.0111634207717744
"26",0.0127781721033956,0.0133826315149135,0.0411537340625725,0.0196131583627185,0.206289663269857,0.099242100935446,0.0434508561285449,0.0438051641023748,0.0172370328506361,0.021376488272305,0.0130853978890479,0.0178292819769486,0.0124273823390611,0.0372420294496057,0.0687298320135517,0.0336235818455062,0.0339475493428948,0.0181635565557652,0.0192004600608685
"27",0.0368577240095943,0.0206754023813134,0.0253691363403213,0.0241334167629075,0.0537537837222635,0.021304653140516,0.015030056088437,0.0606502921664716,0.0434919998165394,0.0363117466755559,0.0142610951801671,0.0477819222960105,0.0255937592615495,0.0342452663016007,0.0432468661081224,0.0290461023676088,0.0311054100921051,0.0610654595930219,0.145449958372484
